run_dir,symbol,task,direction,days,exit_mode,atr_len,atr_mult,signal_exit_enabled,signal_exit_window,signal_exit_start_pct,signal_exit_start_step,signal_exit_threshold,horizon_steps,threshold,p_enter_thr,max_hold_steps,min_profit,fee_bps,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,reg_lambda,min_child_weight,gamma,scale_pos_weight,val_acc,f1_buy_sell,f1_1,prec_1,recall_1,y_non_hold,pred_non_hold,pnl_total,roi_pct,winrate,profit_factor,max_dd,trades_count,wins,losses,avg_trade_pnl,avg_bars_held,equity_end,exit_timeout_cnt,exit_trail_cnt,exit_tp_cnt,exit_sl_cnt,exit_signal_cnt,exit_weak_signal_cnt,exit_eof_cnt,exit_atr_cnt,exit_timeout_share,exit_trail_share,exit_tp_share,exit_sl_share,exit_signal_share,exit_weak_signal_share,exit_eof_share,exit_atr_share
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.24,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.25,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.26,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.27,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.28,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.29,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.31,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.3,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.32,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.33,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.34,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.35,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.36,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.37,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.38,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.39,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.4,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.41,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.42,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.43,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.44,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.45,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.46,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.47,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.48,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.49,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.5,12,0.2,0.8,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.2,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.21,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.22,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.23,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.24,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.25,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.26,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.27,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.28,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.29,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.3,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.31,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.32,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.33,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.34,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.35,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.36,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.37,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.38,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.39,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.4,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.41,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.42,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.43,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.44,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.45,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
/workspace/result/xgb/BTC/runs/xgb-f47bad,BTCUSDT,entry_short,short,30,hold_steps,14,2.0,True,20,80.0,96,0.46,12,0.2,0.78,120,0.018000000000000002,6.0,2200,5,0.035,0.7,0.9,4.0,3.0,0.0,-1.0,0.9925320886814469,,0.0,0.0,0.0,0.007467911318553093,0.0,0.0,0.0,,,0.0,0,0,0,,,10000.0,,,,,,,,,,,,,,,,
